Index,Region,"Population(000, 2020)","Pop. density(per km2, 2020)",Capital city,"Capital city pop.(000, 2020)",UN membership date,Surface area(km2),Sex ratio(m per 100 f),National currency,Exchange rate(per US$),GDP: Gross domestic product(million current US$),"GDP growth rate(annual %, const. 2015 prices)",GDP per capita(current US$),Economy: Agriculture(% of Gross Value Added),Economy: Industry(% of Gross Value Added),Economy: Services and other activity(% of GVA),Employment in agriculture(% of employed),Employment in industry(% of employed),Employment in services(% employed),Unemployment(% of labour force),Labour force participation rate(female/male pop. %),CPI: Consumer Price Index(2010=100),Agricultural production index(2004-2006=100),International trade: exports(million current US$),International trade: imports(million current US$),International trade: balance(million current US$),"Balance of payments, current account(million US$)",Population growth rate(average annual %),Urban population(% of total population),Urban population growth rate(average annual %),"Fertility rate, total(live births per woman)","Life expectancy at birth(females/males, years)","Population age distribution(0-14/60+ years old, %)",International migrant stock(000/% of total pop.),Refugees and others of concern to UNHCR(000),Infant mortality rate(per 1 000 live births),Health: Current expenditure(% of GDP),Health: Physicians(per 1 000 pop.),Education: Government expenditure(% of GDP),Education: Primary gross enrol. ratio(f/m per 100 pop.),Education: Secondary gross enrol. ratio(f/m per 100 pop.),Education: Tertiary gross enrol. ratio(f/m per 100 pop.),Intentional homicide rate(per 100 000 pop.),Seats held by women in national parliaments(%),Individuals using the Internet(per 100 inhabitants),Threatened species(number),Forested area(% of land area),"Energy production, primary(Petajoules)",Energy supply per capita(Gigajoules),Important sites for terrestrial biodiversity protected(%),Net Official Development Assist. received(% of GNI),Research & Development expenditure(% of GDP),CO2 emission estimates(million tons/tons per capita),Tourist/visitor arrivals at national borders(000),Pop. using safely managed sanitation(urban/rural %),"Pop. using safely managed drinking water(urban/rural, %)",Net Official Development Assist. disbursed(% of GNI),Index,Neighbors,Language,Currency+ISO-4217,Internet Domain,UTC time offset,Code
Channel Islands,Northern Europe,174,915.1,Saint Helier,34.4,,180,98,Pound Sterling (GBP),0.8,,,,,,,3.5,22.9,73.6,7.5,50.6/65.6,,,,,,,1,30.9,0.5,1.5,84.7/80.9,15.0/24.0,83.8/48.7,,6.1,,,,,,,0,,,,4,,,,,,,,,,,Channel Islands,,,GBP,,,
Chile,South America,19116,25.7,Santiago,6723.5,24-Oct-45,756102,97.3,Chilean Peso (CLP),744.6,298231,4,15923.4,4,32.8,63.3,8.8,22,69.2,7.1,52.0/74.1,102,114,69681,69591,90,- 9 157,1.2,87.6,1,1.6,82.3/77.4,19.2/17.4,940.0/5.0,385.5,6.7,9,2.6,5.4,99.9/102.9,102.0/101.6,94.7/82.5,4.4,22.6,82.3,240,23.9,543,89,34.2,0.03,0.4,86.1/4.6,5723,81.4/...,98.6/...,,Chile,"['Argentina', 'Bolivia', 'Peru']",['Spanish'],CLP,.cl,"['−06:00', '−04:00', '−03:00']",56
China,Eastern Asia,1439324,153.3,Beijing,20035.5,24-Oct-45,9600000,105.3,Yuan Renminbi (CNY),7,13608152,6.6,9531.9,7.5,40.8,51.7,24.7,28.2,47.1,4.4,59.8/74.8,109,139,2491820,2070150,421672,141335,0.5,60.3,2.9,1.7,79.0/74.5,17.7/17.4,1030.9/0.1,322.4,9.9,5.2,2,,100.8/99.7,88.0/88.3,55.9/45.9,0.5,24.9,54.3,1172,22.1,99218,88,9.9,-0.01,2.2,9257.9/6.7,62900,83.7/56.1,92.3/...,,China,"['Afghanistan', 'Bhutan', 'India', 'Kazakhstan', 'North Korea', 'Kyrgyzstan', 'Laos', 'Mongolia', 'Myanmar', 'Nepal', 'Russia', 'Tajikistan', 'Vietnam', 'Pakistan']",['Mandarin'],CNY,.cn,+08:00,86
"China, Hong Kong SAR",Eastern Asia,7497,7140.0,Hong Kong,7490.8,,1106,84.8,Hong Kong Dollar (HKD),7.8,362682,3,49199.0,0.1,7.3,92.6,0.2,11.5,88.3,4.3,53.7/67.0,135,59,535711,578590,- 42 879,22740,0.8,100,0.6,1.3,87.5/81.8,12.7/26.1,2942.3/39.6,0.1,1.3,,,3.3,111.2/106.4,105.8/109.1,81.1/72.9,0.7,,90.5,83,,,80,48.9,,0.9,44.0/6.0,29263,91.8/...,100.0/...,,"China, Hong Kong SAR",,,HKD,,,
"China, Macao SAR",Eastern Asia,649,21716.9,Macao,642.1,,30,92.5,Pataca (MOP),8,54545,4.7,86355.3,,8.8,91.2,0.4,9.5,90.1,2.5,64.6/76.2,144,90,1024,12024,- 11 000,19060,1.5,100,2.3,1.2,87.0/81.1,14.4/18.9,399.6/62.4,~0.0,2.6,,,2.7,100.1/100.7,100.9/101.2,104.5/77.4,0.3,,83.8,26,,6,78,0,,0.2,,18493,,100.0/...,,"China, Macao SAR",,,MOP,,,
Colombia,South America,50883,45.9,Bogota,10779.4,05-Nov-45,1141748,96.5,Colombian Peso (COP),3294.0,330228,2.7,6649.6,6.9,29.3,63.8,16.5,20,63.5,9.7,57.5/81.0,141,115,39489,52696,- 13 207,- 13 800,1.4,81.1,1.4,1.8,79.8/74.2,22.2/13.2,1142.3/2.3,9717.2,12.6,7.2,2.2,4.5,112.8/116.2,100.1/95.0,59.7/51.1,25.3,18.3,64.1,1025,52.7,5171,34,42.9,0.56,0.2,75.3/1.5,3904,15.8/...,81.3/40.1,,Colombia,"['Brazil', 'Ecuador', 'Panama', 'Peru', 'Venezuela']",['Spanish'],COP,.co,−05:00,57
Comoros,Eastern Africa,870,467.3,Moroni,62.4,12-Nov-75,2235,101.8,Comorian Franc (KMF),437.9,1166,3,1400.5,31.5,12.4,56.1,49.9,13,37,4.4,36.8/50.0,104,109,49,201,-152,-28,2.2,29.2,2.7,4.2,65.8/62.3,39.0/5.1,12.5/1.5,~0.0,53.1,7.4,0.3,2.5,99.4/99.6,61.4/57.6,8.0/9.9,,6.1,8.5,127.0,19.9,3.0,8.0,8.3,7.82,,,36.0,,,,Comoros,[],"['Arabic', 'Comorian', 'French']",KMF,.km,+03:00,269
Congo,Middle Africa,5518,16.2,Brazzaville,2308.1,20-Sep-60,342000,99.8,"CFA Franc, BEAC (XAF)",583.9,14173,1,2702.6,10.3,41.5,48.1,33.8,21.7,44.5,9.3,67.4/71.2,121,138,5576,2242,3334,- 3 594,2.6,67.4,3.3,4.4,65.6/62.7,41.3/4.5,402.1/7.5,189.8,35.3,2.9,0.2,4.6,110.5/102.8,48.8/56.3,10.1/15.2,,11.3,8.6,155,65.4,686,24,56.5,1.45,,2.8/0.5,156,,58.6/19.1,,Congo,"['Angola', 'Cameroon', 'Central African Republic', 'Democratic Republic of the Congo', 'Gabon']",['French'],XAF,.cg,"['+02:00', '+01:00']",243
Cook Islands,Polynesia,18,73,Avarua,13.1,,236,97.4,New Zealand Dollar (NZD),1.5,363,5.7,20705.2,3.1,7.8,89.1,4.3,11.7,84,8.2,65.4/76.6,111,91,6,123,-117,,0.1,75.3,-0.9,2.6,79.6/71.7,26.9/14.2,3.5/19.9,,3.6,3.3,1.4,4.7,107.5/109.5,88.6/84.8,42.7/35.8,3.5,,,77.0,62.9,0.0,56.0,5.7,,,,169.0,,,,Cook Islands,,,NZD,.ck,−10:00,682
Costa Rica,Central America,5094,99.8,San JosÈ,1378.5,02-Nov-45,51100,99.8,Costa Rican Colon (CRC),573.3,60126,2.7,12026.5,5,21.1,73.9,11.9,19.8,68.3,12.7,48.2/75.9,129,129,11449,16106,- 4 656,- 1 545,1,80.1,2.5,1.8,82.7/77.4,20.8/15.0,417.8/8.3,79.2,7.3,7.3,2.9,7.4,113.8/112.8,137.7/128.1,60.7/50.0,11.3,45.6,74.1,363,54,102,43,39.8,0.17,0.4,7.6/1.5,3017,,96.4/84.4,,Costa Rica,"['Nicaragua', 'Panama']",['Spanish'],CRC,.cr,−06:00,506
Cote D'Ivoire,Western Africa,26378,83,Yamoussoukro,231.1,20-Sep-60,322463,101.7,"CFA Franc, BCEAO (XOF)",583.9,43028,7.4,1716.4,21.7,27.7,50.5,39.3,13.4,47.3,3.4,48.3/65.4,112,127,12718,10483,2235,- 2 077,2.5,51.2,3.4,4.7,58.6/56.1,41.5/4.7,2549.1/9.9,692.8,60.4,4.5,0.2,5.1,96.0/103.6,44.3/57.7,7.6/11.1,,12,46.8,280,32.7,438,19,71.2,2.31,0.1,10.2/0.4,1965,,55.1/17.7,,Cote D'Ivoire,"['Burkina Faso', 'Ghana', 'Guinea', 'Liberia', 'Mali']",['French'],XOF,.ci,±00:00,225
Croatia,Southern Europe,4105,73.4,Zagreb,685.2,22-May-92,56594,93.1,Kuna (HRK),6.6,60991,2.7,14674.0,3.5,24.8,71.7,5.8,27.5,66.8,7.1,45.3/57.2,110,121,17063,28004,- 10 941,1456,-0.6,57.2,-0.1,1.4,81.4/75.0,14.5/28.3,518.1/12.5,8.3,4,6.8,3,4.6,96.5/96.4,101.8/97.1,78.8/57.4,0.6,19.2,75.3,212,34,176,87,76.5,0.23,1,16.2/3.9,16645,64.3/...,,0.1,Croatia,"['Bosnia and Herzegovina', 'Hungary', 'Montenegro', 'Serbia', 'Slovenia']",['Croatian'],HRK,.hr,+01:00,385
Cuba,Caribbean,11327,106.4,Havana,2138.4,24-Oct-45,109884,98.6,Cuban Peso (CUP),1,100023,2.2,8821.8,3.8,25.2,71,17.3,16.8,65.9,1.6,40.5/66.7,,103,828,7498,- 6 670,,~0.0,77.1,0.3,1.6,80.7/76.7,15.9/21.3,4.9 / ~0.0,0.3,4.5,11.7,8.4,12.8,99.6/104.1,101.9/100.4,51.0/32.3,5,53.2,57.1,357,30.8,195,35,54.5,0.65,0.4,26.2/2.3,4684,41.9/...,,,Cuba,[],['Spanish'],CUP,.cu,−05:00,53
Curacao,Caribbean,164,369.6,Willemstad,144,,444,85.1,Neth. Ant. Guilder (ANG),1.8,3128,-2.2,19218.9,0.4,18.5,81.1,1.1,17.6,81.3,13,53.2/66.5,116,,,,,-898,0.5,89.1,1.2,1.8,81.4/75.5,18.2/24.5,40.9/25.0,26.1,9,,,4.9,157.7/164.2,90.8/83.8,29.6/13.0,19,,68.1,58,,1,473,44.8,,,3.7/23.3,432,,,,Curacao,,,ANG,.cw,−04:00,599 9
Cyprus,Western Asia,1207,130.7,Nicosia,269.5,20-Sep-60,9251,99.9,Euro (EUR),0.9,24963,4.1,28967.6,2.3,14.1,83.6,2,16.3,81.7,7.2,57.8/68.0,103,79,3528,9219,- 5 691,- 1 655,0.8,66.8,0.7,1.3,82.8/78.6,16.6/19.8,191.9/16.0,33.3,3.5,6.7,2,6.4,99.4/99.3,99.5/101.1,82.4/69.6,1.3,19.6,84.4,84,18.7,6,79,74.1,,0.6,6.4/7.4,3939,86.3/...,,0.09,Cyprus,['United Kingdom'],"['Greek', 'Turkish']",EUR,.cy,+02:00,357
Czechia,Eastern Europe,10709,138.6,Prague,1298.8,19-Jan-93,78868,97,Czech Koruna (CZK),22.6,245226,3,22992.1,2.2,35.8,62,2.6,37.1,60.2,1.9,52.8/68.2,117,100,198852,178552,20300,-866,0.2,73.9,0.2,1.6,81.8/76.5,15.8/26.2,512.7/4.8,5.7,2.3,7.2,4.1,5.6,101.0/100.4,103.9/103.1,75.3/53.4,0.6,22.5,80.7,104,34.5,1157,171,94.7,,1.9,101.7/9.6,13665,97.8/85.1,,0.15,Czechia,"['Austria', 'Germany', 'Poland', 'Slovakia']","['Czech', 'Slovak']",CZK,.cz,+01:00,420
North Korea,Eastern Asia,25779,214.1,Pyongyang,3060.9,17-Sep-91,120538,95.7,North Korean Won (KPW),107.7,17487,-4.1,687.9,23.3,43.7,53.7,51.1,13.2,35.7,2.8,73.3/87.7,,102,1080,3273,- 2 194,,0.5,62.1,0.8,1.9,75.4/68.3,19.8/15.1,49.4/0.2,,13.9,,3.7,,112.8/112.8,93.3/92.3,18.2/35.5,,17.6,0,88,41.8,646,12,0,,,19.6/0.8,,.../5.1,77.2/49.6,,North Korea,"[""People's Republic of China"", 'South Korea', 'Russia']",['Korean'],KPW,.kp,+09:00,850
Dem. Rep. of the Congo,Middle Africa,89561,39.5,Kinshasa,13743.3,20-Sep-60,2344858,99.7,Congolese Franc (CDF),1672.9,47146,5.8,560.8,20,46,37.5,65.1,9.8,25.1,4.2,60.4/66.0,134,109,3477,5159,- 1 682,- 2 169,3.2,45,4.6,6,61.7/58.7,45.8/4.7,963.8/1.1,5057.8,64.9,4,0.1,1.5,107.6/108.4,36.0/56.3,4.7/8.5,,12.8,8.6,497,67.3,1264,15,52.7,5.52,0.4,2.2 / ~0.0,351,,,,Dem. Rep. of the Congo,"['Angola', 'Burundi', 'Central African Republic', 'Republic of the Congo', 'Rwanda', 'South Sudan', 'Tanzania', 'Uganda', 'Zambia']",['French'],CDF,,,
Denmark,Northern Europe,5792,136.5,Copenhagen,1333.9,24-Oct-45,42921,98.9,Danish Krone (DKK),6.7,355675,2.4,61833.7,1.2,24.4,107.5,2.1,18.3,79.6,4.8,58.2/66.2,110,101,109942,97196,12746,27581,0.4,88,0.6,1.8,82.7/78.7,16.3/26.1,722.9/12.5,47.4,3.1,10.1,4,7.6,100.9/101.6,129.8/128.4,93.6/68.4,1,39.7,97.3,77,15.3,655,126,86.2,,3.1,31.3/5.4,12749,,,0.74,Denmark,['Germany'],['Danish'],DKK,.dk,+01:00,45
Djibouti,Eastern Africa,988,42.6,Djibouti,568.8,20-Sep-77,23200,110.7,Djibouti Franc (DJF),177.7,2923,5.6,3048.6,1.4,11.8,62.9,32.4,13.3,54.3,10.3,50.8/68.8,120,133,143,1344,- 1 201,541,1.6,77.9,1.8,2.8,68.7/64.6,28.9/7.4,115.3/11.8,30.1,33.4,3.3,0.2,4.5,75.1/75.4,52.9/51.2,4.6/6.0,,26.2,55.7,110,0.2,4,9,0.8,8.65,,,63,41.5/18.9,,,Djibouti,"['Eritrea', 'Ethiopia', 'Somalia']","['Arabic', 'French']",DJF,.dj,+03:00,253
Dominica,Caribbean,75,100.1,Roseau,14.9,18-Dec-78,750,103,E. Caribbean Dollar (XCD),2.7,551,2.3,7691.3,13.8,19.7,60.7,,,,,,104,113,18,304,-286,-225,0.5,70.8,0.9,,78.2/73.8,29.5/13.3,8.3/11.5,,,5.9,1.1,3.4,113.2/116.2,93.8/94.7,,26.6,38.1,69.6,74.0,57.8,0.0,33.0,40.0,5.34,,,63.0,,,,Dominica,[],['English'],XCD,.dm,−04:00,1 767
Dominican Republic,Caribbean,10848,224.5,Santo Domingo,3245.0,24-Oct-45,48671,99.8,Dominican Peso (DOP),53,81299,7,7650.1,6,30.3,56.2,8.8,19.9,71.3,5.9,51.6/77.4,135,145,11117,20599,- 9 482,- 1 205,1.1,81.8,2.5,2.4,77.1/70.7,27.4/11.1,567.6/5.3,28.9,25.9,6.1,1.5,2,102.5/108.8,83.0/77.0,77.0/43.0,10,27.9,74.8,203,41,32,32,81.1,0.11,,21.4/2.0,6569,,,,Dominican Republic,['Haiti'],['Spanish'],DOP,.do,−04:00,1 809 1 829 1 849
Ecuador,South America,17643,71,Quito,1847.7,21-Dec-45,257217,100.1,US Dollar (USD),1,108398,1.4,6344.9,9.9,34.9,60.6,29.4,18.2,52.5,4.2,55.3/81.0,124,115,22245,22425,-180,-79,1.7,64,1.8,2.4,79.6/74.0,27.4/11.0,381.5/2.2,420.5,13.6,8.3,2,5,104.1/102.4,102.8/100.1,48.4/41.5,5.8,39.4,57.3,2501,50.5,1263,37,30.2,0.38,0.4,34.3/2.1,2535,33.4/57.2,84.9/57.9,,Ecuador,"['Colombia', 'Peru']","['Spanish', 'Quechua']",USD,.ec,"['−05:00', '−06:00']",593
Egypt,Northern Africa,102334,102.8,Cairo,20485.0,24-Oct-45,1002000,102.1,Egyptian Pound (EGP),16,249751,5.3,2537.5,11.5,35.9,52.6,23.3,28.2,48.6,10.1,22.1/70.9,289,124,30633,78658,- 48 025,- 10 222,2,42.7,2.1,3.3,74.1/69.5,33.9/8.2,504.1/0.5,319.5,15.6,5.3,0.5,3.8,106.5/106.1,87.3/88.5,35.8/34.6,2.6,15.1,46.9,172,0.1,3418,41,39.4,0.85,0.7,209.2/2.1,11196,70.7/...,,,Egypt,"['Israel', 'Libya', 'Sudan', 'Palestine']",['Arabic'],EGP,.eg,+02:00,20
El Salvador,Central America,6486,313,San Salvador,1105.7,24-Oct-45,21041,88,US Dollar (USD),1,26057,2.5,4058.2,5.4,28,56.8,16,22.1,62,4.2,45.5/75.8,111,111,5943,12018,- 6 074,-558,0.5,72.7,1.7,2.1,77.5/68.1,26.6/12.1,42.6/0.7,75.3,14.6,7.2,1.6,3.8,93.3/96.3,71.4/71.9,31.1/27.5,52,33.3,33.8,107,12.8,89,27,25,1.03,0.2,5.7/0.9,1677,,77.3/...,,El Salvador,"['Guatemala', 'Honduras']",['Spanish'],USD,.sv,−06:00,503
Equatorial Guinea,Middle Africa,1403,50,Malabo,296.8,12-Nov-68,28052,125.3,"CFA Franc, BEAC (XAF)",583.9,13324,-4.7,10179.2,2.3,57.1,56.7,42.5,18.5,38.9,6.5,55.0/67.5,124,115,3939,3902,37,,3.7,72.6,5.6,4.6,59.4/57.3,36.8/3.8,227.6/16.8,,66.1,3.1,0.4,,61.6/62.0,22.1/29.9,,,21,26.2,205.0,55.9,740.0,39.0,100.0,0.06,,,,,,,Equatorial Guinea,"['Cameroon', 'Gabon']","['French', 'Portuguese', 'Spanish']",XAF,.gq,+01:00,240
Eritrea,Eastern Africa,3546,35.1,Asmara,928.8,28-May-93,117600,100.5,Nakfa (ERN),15.1,6855,4.2,1985.4,17.3,23.5,55,60.8,8.5,30.7,5.2,71.4/85.3,,104,18,5677,- 5 659,,1.2,40.7,3.6,4.1,68.0/63.6,41.1/6.4,16.1/0.5,0.9,34.7,2.9,0.1,2.1,63.1/73.6,45.4/49.9,2.8/3.9,,22,1.3,143,15,28,11,13.3,5.16,,0.6/0.1,142,,,,Eritrea,"['Djibouti', 'Ethiopia', 'Sudan']",['Tigrinya'],ERN,.er,+03:00,291
Estonia,Northern Europe,1326,31.3,Tallinn,441.3,17-Sep-91,45227,90,Euro (EUR),0.9,30747,4.8,23241.9,3.1,27.7,62.3,3.1,29.4,67.6,5.4,56.8/70.7,122,128,16811,18659,- 1 848,690,0.2,69.1,-0.2,1.6,82.5/74.0,16.5/26.8,190.2/14.4,77,2,6.4,4.5,5.2,97.3/97.2,118.9/116.2,84.8/55.4,2.1,28.7,89.4,48,51.3,242,185,94.9,,1.4,16.0/12.1,3234,98.7/94.4,,0.16,Estonia,"['Latvia', 'Russia']",['Estonian'],EUR,.ee,+02:00,372
Eswatini,Southern Africa,1160,67.5,Mbabane,68,24-Sep-68,17363,96.7,Lilangeni (SZL),14.1,4711,2.4,4145.7,9,34.6,55.8,12.3,23.5,64.2,22,48.6/56.9,163,113,2002,1832,169,196,1,24,2.6,3,63.9/55.2,37.4/5.7,32.3/2.8,1.8,41.4,6.9,0.3,7.1,110.3/119.9,82.2/82.6,6.6/7.0,11.6,9.6,47,41,34.1,37,39,30.6,2.57,0.3,,782,,88.7/...,,Eswatini,"['Mozambique', 'South Africa']","['English', 'Swazi']",SZL,.sz,+02:00,268
Ethiopia,Eastern Africa,114964,115,Addis Ababa,4592.0,13-Nov-45,1104300,100.1,Ethiopian Birr (ETB),31.8,80292,6.8,735.1,32.8,28.7,18.8,65.6,10.4,24,2.1,73.6/85.8,249,164,938,9675,- 8 737,- 4 611,2.6,21.2,4.9,4.3,67.9/64.1,39.9/5.3,1253.1/1.1,5444.5,37,3.5,0.1,4.7,96.1/105.8,34.2/35.6,5.3/10.9,8.8,38.8,18.6,180,12.5,1371,15,18.1,5.9,0.3,13.1/0.1,849,.../3.8,38.4/4.6,,Ethiopia,"['Djibouti', 'Eritrea', 'Kenya', 'Somalia', 'South Sudan', 'Sudan']","['Afar, Amharic, Oromo, Somali, Tigrinya and English']",ETB,.et,+03:00,251
Falkland Islands,South America,3,0.2,Stanley,2.3,,12173,110.5,Falkland Islands Pound (FKP),0.8,,,,,,,,,,1.2,77.2/86.0,,96,2,8,-6,,0.2,78.1,1,,,16.4/15.7,1.9/56.3,,,,,,,,,,,99.0,24.0,0.0,0.0,183.0,10.9,,,,,,,,Falkland Islands,,,FKP,.fk,−03:00,500
Faroe Islands,Northern Europe,50,35.7,TÛrshavn,20.8,,1393,107.2,Danish Krone (DKK),6.7,,,,,,,11.1,22.2,66.7,4,79.4/86.0,,101,1950,1264,686,194,0.4,42.2,0.5,2.4,84.5/78.3,21.0/22.5,6.5/13.3,,,,,,,,,,,97.6,29.0,0.1,1.0,210.0,15.8,,,,,,,,Faroe Islands,,,DKK,.fo,±00:00,298
Fiji,Melanesia,896,49.1,Suva,178.3,13-Oct-70,18272,102.6,Fiji Dollar (FJD),2.1,5537,3.5,6267.0,13.4,19.4,58.8,35.7,13.3,51,4.1,38.6/76.2,132,84,1137,2650,- 1 513,-696,0.6,56.8,1.7,2.8,69.1/65.6,29.0/9.6,14.0/1.6,~0.0,20.3,3.5,0.9,3.9,105.2/107.6,94.3/85.7,17.6/14.7,2.3,19.6,50.0,321.0,55.7,7.0,38.0,11.2,2.28,,,870.0,,,,Fiji,[],"['English', 'Fijian', 'Fiji Hindi']",FJD,.fj,+12:00,679
Finland,Northern Europe,5541,18.2,Helsinki,1292.2,14-Dec-55,338440,97.3,Euro (EUR),0.9,276878,1.7,50135.7,2.8,28.4,47.5,3.5,22,74.5,6.7,55.3/62.5,112,97,72802,73335,-533,- 2 060,0.2,85.4,0.8,1.5,84.5/78.8,15.9/29.0,383.1/6.9,35,1.7,9.2,3.8,6.9,99.9/100.4,161.5/146.8,95.7/81.0,1.6,46,88.9,61,73.1,753,251,71.8,,2.8,42.6/7.7,3224,99.3/...,,0.42,Finland,"['Norway', 'Sweden', 'Russia']","['Finnish', 'Swedish']",EUR,.fi,+02:00,358
France,Western Europe,65274,119.2,Paris,10958.2,24-Oct-45,551500,93.8,Euro (EUR),0.9,2778892,1.7,41358.1,1.8,19,79.8,2.4,19.9,77.7,8.3,50.6/59.6,110,96,569757,651164,- 81 407,- 18 549,0.3,80.7,0.8,1.9,85.4/79.4,17.7/26.8,8334.9/12.8,473.4,3,11.3,3.3,5.4,102.2/102.8,104.1/103.5,72.8/58.7,1.2,39.5,82,366,31,5388,153,80.4,,2.2,306.1/4.6,89322,,,0.43,France,"['Andorra', 'Belgium', 'Brazil', 'Germany', 'Italy', 'Luxembourg', 'Monaco', 'Netherlands', 'Spain', 'Suriname', 'Switzerland']",['French'],EUR,.fr,+01:00,33
French Guiana,South America,299,3.6,Cayenne,57.5,,83534,97.9,Euro (EUR),0.9,,,,,,,,14.9,58.3,21.3,48.4/58.8,108,127,,,,,2.7,85.6,3.1,3.4,83.0/76.7,31.8/8.9,117.4/40.4,,8.7,,,,,,,13.2,,,79,98.2,3.0,,83.1,,,,111,,,,French Guiana,,,EUR,.gf,−03:00,594
French Polynesia,Polynesia,281,76.8,Papeete,136,,4000,102.6,CFP Franc (XPF),106.2,6100,2.5,21967.5,3.1,11.8,74.2,6.8,14.6,78.6,11.9,47.4/60.1,122,102,133,2102,- 1 969,412,0.6,61.9,1.2,2,79.6/75.3,22.2/13.6,31.2/11.2,,6.7,,,,,,,0.4,,72.7,181.0,42.3,1.0,40.0,0.0,,,,216.0,,,,French Polynesia,,,XPF,.pf,"['−10:00', '−09:30', '−09:00']",689
Gabon,Middle Africa,2226,8.6,Libreville,823.9,20-Sep-60,267668,103.7,"CFA Franc, BEAC (XAF)",583.9,16994,1.2,8018.8,5.2,49.5,79.2,32.4,10.8,56.9,20.2,43.8/61.9,122,123,486,2548,- 2 062,141,2.7,89.7,3.9,4,68.2/64.0,37.3/5.4,411.5/18.9,0.7,35.3,2.8,0.7,2.7,137.7/142.1,,,,14.8,62,329,89.3,494,54,61.7,0.74,0.6,3.4/1.7,269,,,,Gabon,"['Cameroon', 'Republic of the Congo', 'Equatorial Guinea']",['French'],XAF,.ga,+01:00,241
Gambia,Western Africa,2417,238.8,Banjul,443.4,21-Sep-65,11295,98.4,Dalasi (GMD),49.5,1633,6.5,716.1,21.6,16.9,42.4,26.6,15.8,57.7,9.1,51.4/68.1,173,106,25,494,-469,-79,2.9,61.9,4.4,5.2,63.0/60.2,44.0/3.9,215.4/9.2,4.4,44.8,3.3,0.1,2.1,102.5/93.6,49.1/51.2,2.2/3.2,,8.6,19.8,87,48.2,7,7,34.6,14.68,0.1,,552,,68.3/...,,Gambia,['Senegal'],['English'],GMD,.gm,±00:00,220
Georgia,Western Asia,3989,57.4,Tbilisi,1077.3,31-Jul-92,69700,91.1,Lari (GEL),2.9,17600,4.8,4396.7,7.8,22.9,62.2,41.3,14.2,44.5,14.7,57.4/80.9,131,74,3764,9098,- 5 333,-901,-0.2,59,-0.7,2.1,77.9/69.1,20.2/21.5,79.0/2.0,287.4,9.4,7.6,7.1,3.8,99.2/98.1,106.8/105.3,68.1/60.2,2.2,14.1,62.7,126,40.6,58,52,40.3,3.81,0.3,8.7/2.3,4757,15.9/...,,,Georgia,"['Armenia', 'Azerbaijan', 'Russia', 'Turkey']",['Georgian'],GEL,.ge,+04:00,995
Germany,Western Europe,83784,240.4,Berlin,3556.8,18-Sep-73,357376,97.8,Euro (EUR),,3949549,1.5,47513.7,0.9,30.5,76.9,1.2,26.8,72.1,3,55.3/66.5,105,107,1493090,1240700,252398,274847,0.5,77.4,0.3,1.6,83.6/78.7,14.0/28.6,13132.1/15.7,1461.0,3.2,11.2,4.2,4.8,104.2/103.9,95.2/101.4,70.7/69.8,0.9,31.2,89.7,200,32.7,4801,158,78.8,,3.1,718.8/8.7,38881,98.8/91.8,,0.67,Germany,"['Austria', 'Belgium', 'Czech Republic', 'Denmark', 'France', 'Luxembourg', 'Netherlands', 'Poland', 'Switzerland']",['German'],EUR,.de,+01:00,49
Ghana,Western Africa,31073,136.6,Accra,2475.2,08-Mar-57,238537,102.8,Ghana Cedi (GHS),5.5,65535,6.3,2201.6,19.7,34,44.5,28.5,22.2,49.4,4.5,63.5/71.8,255,153,16768,10440,6328,- 2 044,2.2,56.7,3.6,3.9,64.7/62.6,37.1/5.3,466.8/1.5,13.4,35.6,3.3,0.1,3.6,105.6/104.1,64.5/64.6,13.6/17.7,2.1,13.1,39,255,41,519,11,80.6,1.66,0.4,13.8/0.5,897,,56.5/11.5,,Ghana,"['Burkina Faso', ""Côte d'Ivoire"", 'Togo']",['English'],GHS,.gh,±00:00,233
Gibraltar,Southern Europe,35,3500.0,Gibraltar,34.7,,6,101.8,Gibraltar Pound (GIP),0.8,,,,,,,,,,,,142,,436,1052,-615,,0.4,100,0.6,,,18.1/22.4,11.2/33.2,,,,,,103.7/103.4,115.7/119.1,,3,,94.4,36,0,,309,,,,0.7/20.7,,,100.0/...,,Gibraltar,,,GIP,.gi,+01:00,350
Greece,Southern Europe,10423,80.9,Athens,3154.2,25-Oct-45,131957,96.4,Euro (EUR),0.9,218139,1.9,20731.2,4.3,17.5,74.7,11.7,15.2,73.1,15.5,43.9/59.3,102,93,37886,62198,- 24 313,- 2 928,-0.4,79.4,0.1,1.3,84.5/79.5,13.7/28.8,1211.4/11.6,147.1,2.8,8,5.5,4,99.6/99.5,101.4/107.5,137.0/136.2,0.9,20.7,73,520,31.5,301,87,86,,1.2,63.2/5.9,30123,96.6/...,,0.16,Greece,"['Albania', 'Bulgaria', 'Turkey', 'North Macedonia']",['Greek'],EUR,.gr,+02:00,30
Greenland,Northern America,57,0.1,Nuuk,18.4,,2166086,112.1,Danish Krone (DKK),6.7,3052,3.2,53949.8,18.6,18.4,67.1,4.6,12.6,82.5,9.7,,,98,771,738,32,,0.1,87.1,0.3,2,73.6/69.1,21.0/13.2,5.7/10.0,,,,,,,,,5.3,,69.5,27,~0.0,1,156,26.3,,,,,,,,Greenland,,,DKK,.gl,,299
